,Id,Fuel Type,Transmission (Type),Vehicle Class (Function),Vehicle Class (Type),Make,Engine Size(L),Cylinders,Transmission (Gears),Fuel Consumption City (Value),Fuel Consumption Hwy (Value),Fuel Consumption Comb (Value)
48849,185991,4,2,6,5,17,2.9806283483533362,6.0,7.0,2.71,161.95010392,2055.0
48850,185992,3,2,6,4,18,2.7,4.0,6.0,179.0,29.98,248.0
48851,185993,3,0,6,4,10,2.4,4.0,6.0,1109.0,92.58672924000001,15.18614368
48852,185994,3,4,1,4,16,1.2,3.0,5.0,17.45,7.51,10.93
48853,185995,3,3,6,4,20,2.5,4.0,6.747625668239763,22.0,1165.0,17.3
48854,185996,4,2,6,4,13,2.0,4.0,9.0,6.25,20.2,1787.0
48855,185997,3,2,6,4,15,2.5,5.139146121467228,6.0,1525.0,358.0,1000.0
48856,185998,0,1,1,4,8,2.9806283483533362,4.0,6.0,434.99999999999994,2.8000000000000003,27.35
48857,185999,3,0,6,1,17,2.5,4.0,5.0,0.0,7.48,678.0
48858,186000,3,0,6,1,4,2.5,4.0,6.0,0.0,828.9999999999999,5.300000000000001
48859,186001,3,0,6,4,5,1.8,4.0,4.0,2082.0,2182.0,21.299999999999997
48860,186002,3,0,1,4,17,2.9806283483533362,4.0,4.0,7.45702576,913.0000000000001,11.5
48861,186003,3,3,3,4,20,1.8,4.0,6.747625668239763,3.65334192,5.0,17.3
48862,186004,3,0,6,4,10,2.5,4.0,9.0,4.16,30.06,1470.0
48863,186005,3,2,6,4,9,2.9806283483533362,6.0,9.0,5.550814079999999,8.7,1381.0
48864,186006,3,4,1,4,16,2.0,4.0,5.0,17.6,18.59154712,12.1
48865,186007,3,4,1,4,7,2.0,4.0,6.0,11.7,10.9,10.600000000000001
48866,186008,4,3,3,4,17,2.9806283483533362,4.0,7.0,11.844511840000001,2980.0,18.1
48867,186009,4,2,6,5,15,2.0,4.0,6.747625668239763,2.3000000000000003,1106.0,6.2
48868,186010,3,2,1,4,11,2.9806283483533362,4.0,6.0,1234.0,10.27998192,8.95778408
48869,186011,4,4,1,4,9,2.9806283483533362,4.0,6.0,6.2,267.0,0.0
48870,186012,4,2,6,4,13,2.9806283483533362,4.0,9.0,6.38,1719.0000000000002,1636.0
48871,186013,3,2,3,4,15,2.0,5.139146121467228,6.747625668239763,10.6711144,14.53,825.0
48872,186014,4,2,1,4,14,3.5,6.0,6.0,846.0000000000001,42.301828,17.484356339999998
48873,186015,3,2,1,4,8,2.9806283483533362,4.0,6.0,9.399999999999999,886.9999999999999,917.0
48874,186016,4,4,1,4,2,3.0,5.139146121467228,6.0,1027.0,5.15,6.95267784
48875,186017,3,2,6,4,7,5.0,8.0,10.0,5.9137530400000005,858.0,1316.0
48876,186018,3,2,1,4,18,1.6,4.0,6.0,12.8180916,1.7999999999999998,19.56512688
48877,186019,3,0,6,4,10,2.4,4.0,9.0,4.03212834,100.31,1409.0
48878,186020,3,0,5,6,4,6.0,8.0,6.0,9999.0,4.52065662,3.83054744
48879,186021,3,0,7,4,4,5.3,8.0,6.0,3.21437448,177.0,1791.0
48880,186022,4,2,8,4,2,3.0,6.0,8.0,0.0,404.0,1335.0
48881,186023,3,3,6,3,9,1.8,4.0,7.0,36.15,15.4,4.4
48882,186024,4,4,6,4,8,2.0,4.0,6.0,1037.0,6.82,1231.0
48883,186025,3,4,1,4,4,2.9806283483533362,4.0,6.0,107.59544352000002,9.9,20.13907128
48884,186026,3,2,3,4,11,2.0,4.0,6.0,1469.0,53.0,12.02
48885,186027,3,3,3,4,9,2.4,4.0,6.747625668239763,188.64,4.26,10.9
48886,186028,4,2,8,4,4,2.0,4.0,8.0,570.0,1794.0000000000002,8.92
48887,186029,3,2,6,4,7,3.5,5.139146121467228,6.0,2962.0,5.0,6.13057648
48888,186030,3,0,4,4,6,1.4,4.0,6.0,8.4603656,10.811411920000001,9.38
48889,186031,3,2,6,4,18,2.0,4.0,6.0,11.200000000000001,577.0,11.39191308
48890,186032,4,2,6,5,17,3.7,5.139146121467228,7.0,1334.0,17.42665256,0.0
48891,186033,3,0,6,0,9,3.5,6.0,6.0,13.46284818,11.299999999999999,9.200000000000001
48892,186034,3,2,3,4,11,2.0,4.0,6.0,1932.0,313.0,1203.0
48893,186035,4,2,6,4,2,3.0,6.0,8.0,9.9,1657.9999999999998,1290.0
48894,186036,3,2,6,4,7,2.0,4.0,6.0,17.3285937,8.4,14.354943299999999
48895,186037,3,0,6,4,10,2.0,4.0,9.0,10.07501076,9.1,958.0
48896,186038,3,2,1,4,15,2.5,4.0,6.0,905.0000000000001,588.0,762.0
48897,186039,3,2,6,4,4,1.4,4.0,6.0,1584.0,9.2572569,7.37
48898,186040,3,2,6,4,19,2.4,4.0,8.0,0.0,16.8,6.98453838
48899,186041,0,0,1,4,4,1.6,4.0,9.0,1221.0,2.8000000000000003,12.56725664
48900,186042,1,0,6,0,5,2.9806283483533362,4.0,6.0,629.0,122.0,400.0
48901,186043,3,2,1,4,9,1.8,4.0,6.747625668239763,773.0,6.54,11.100000000000001
48902,186044,4,2,8,4,2,2.9806283483533362,4.0,6.747625668239763,1769.0000000000002,4.78712144,5.23
48903,186045,3,4,8,4,7,2.0,5.139146121467228,6.0,809.0,3.0,17.29060648
48904,186046,3,4,6,4,6,1.4,4.0,6.0,9.3,1042.0,1061.0
48905,186047,3,4,1,4,4,3.5,6.0,5.0,11.091007979999999,933.0,916.0
48906,186048,1,0,7,4,4,5.3,8.0,6.0,6.147582240000001,372.64,9.1
48907,186049,4,2,6,3,19,2.0,4.0,8.0,15.2,2.232006,3.50318656
48908,186050,3,2,6,4,8,2.0,4.0,8.0,7.58,2030.0,6.103063439999999
48909,186051,3,2,1,4,18,1.6,4.0,6.0,500.0,1290.0,856.0
48910,186052,3,3,1,4,18,2.9806283483533362,4.0,6.747625668239763,14.6,7.1849336,1002.9999999999999
48911,186053,4,2,7,4,13,3.0,6.0,8.0,6.15,2057.0,1820.0
48912,186054,3,2,6,4,18,2.0,4.0,8.0,12.69,1.0,478.0
48913,186055,3,2,7,1,7,2.7,6.0,10.0,10.48,1614.0,0.0
48914,186056,4,4,1,4,2,4.4,8.0,6.0,704.0,8.41,922.0000000000001
48915,186057,3,2,7,1,17,5.6,5.139146121467228,7.0,2714.0,682.0,1800.0
48916,186058,3,4,6,4,1,2.0,4.0,6.0,953.9999999999999,1372.0,1142.0
48917,186059,3,4,3,4,15,2.5,4.0,6.0,25.01,0.0,9999.0
48918,186060,4,2,7,4,2,2.9806283483533362,8.0,8.0,4.15249038,77.0,1359.0
48919,186061,3,0,6,0,5,2.9806283483533362,4.0,6.0,1120.0,0.0,0.0
48920,186062,3,2,7,4,7,3.0,6.0,10.0,10.29698768,400.0,14.0
48921,186063,4,0,3,4,5,6.2,8.0,8.0,2.88,818.0,4.39598896
48922,186064,3,0,7,4,4,2.9806283483533362,8.0,6.0,1702.0,1167.0,6.84647604
48923,186065,4,4,1,4,2,2.9806283483533362,8.0,6.0,20.0,0.0,6.37
48924,186066,3,3,3,4,20,1.8,4.0,6.747625668239763,13.51,4.29,14.6
48925,186067,3,0,2,4,5,3.0,6.0,8.0,5.2,10.56,6.73673418
48926,186068,3,2,6,3,19,2.7,6.0,8.0,487.0,167.55103979999998,33.96
48927,186069,3,2,2,4,5,2.9806283483533362,6.0,6.747625668239763,3.1648136399999998,5.06,2628.0
48928,186070,3,4,3,4,18,2.0,4.0,6.0,12.358349459999998,861.0,832.0
48929,186071,4,2,8,4,14,3.5,6.0,6.0,8.35100154,881.0,1055.0
48930,186072,3,2,3,4,20,2.9806283483533362,4.0,6.747625668239763,12.004343459999998,1071.0,940.0
48931,186073,3,2,6,4,11,2.4,4.0,6.0,9.382928080000001,0.0,6.92
48932,186074,3,4,6,4,10,2.9806283483533362,4.0,5.0,1462.0,10.31399344,1240.0
48933,186075,3,0,6,4,9,3.5,6.0,5.0,19.9,100.89,0.0
48934,186076,3,2,8,4,7,1.4,4.0,6.0,7.087150480000001,6.76829248,1441.0
48935,186077,3,2,7,1,20,2.9806283483533362,8.0,6.747625668239763,6.25,1796.0,1688.0
48936,186078,4,2,8,4,2,3.0,6.0,8.0,21.7,22.16700816,7.163676400000001
48937,186079,4,2,1,4,2,2.9806283483533362,5.139146121467228,8.0,17.14605752,19.33980056,5.5
48938,186080,3,4,3,4,17,2.9806283483533362,4.0,5.0,6.22,4.73,1836.0
48939,186081,3,0,2,4,5,3.6,6.0,8.0,4.83572196,3.0,1139.0
48940,186082,3,2,6,4,15,2.0,4.0,6.0,329.0,73.37128356,242.0
48941,186083,3,2,7,1,7,2.9806283483533362,8.0,10.0,718.0,14.59,0.0
48942,186084,3,2,6,3,3,3.6,5.139146121467228,6.0,10.4,1230.0,8.87
48943,186085,3,4,6,4,10,2.9806283483533362,4.0,6.0,20.2,673.0,1413.0
48944,186086,1,0,5,6,4,2.9806283483533362,5.139146121467228,4.0,0.0,1052.0,2330.0
48945,186087,4,2,6,5,17,3.7,5.139146121467228,7.0,5.730941120000001,6.16883944,5.92
48946,186088,3,2,1,4,2,2.0,4.0,6.747625668239763,3.2568551999999995,11.200000000000001,2193.0
48947,186089,3,2,6,0,11,3.3,6.0,6.0,0.7000000000000001,51.72,126.0
48948,186090,4,1,8,4,17,3.8,6.0,6.0,1423.0,28.700000000000003,2072.0
48949,186091,4,4,1,4,2,3.0,5.139146121467228,6.0,2659.0,5.85,4.48171596
48950,186092,3,0,7,1,4,5.3,8.0,6.0,6.2,1726.0000000000002,16.599999999999998
48951,186093,3,2,7,4,7,3.5,6.0,6.0,6.26,1013.0000000000001,7.49528872
48952,186094,3,2,3,4,20,2.9806283483533362,5.139146121467228,6.0,15.76,661.0,15.466738720000002
48953,186095,3,2,7,4,20,3.5,6.0,8.0,1194.0,4.26,1714.0
48954,186096,3,4,1,4,8,1.8,4.0,6.0,14.39,27.40714452,18.29819776
48955,186097,3,2,6,2,7,2.9806283483533362,4.0,6.0,10.14,10.382995979999999,976.0
48956,186098,3,4,6,4,6,1.4,4.0,6.0,10.09625112,5.67471618,1338.0
48957,186099,3,3,3,4,7,2.0,4.0,6.747625668239763,5090.0,1443.0,34.5
48958,186100,3,2,3,4,20,3.5,5.139146121467228,8.0,8.0,1305.0,1274.0
48959,186101,3,2,6,3,3,3.6,6.0,6.0,1185.0,17.28,911.9999999999999
48960,186102,3,3,3,4,9,1.5,4.0,6.747625668239763,25.07424498,5.42,1050.0
48961,186103,3,0,1,4,15,2.9806283483533362,4.0,4.0,193.0,1609.0,0.0
48962,186104,3,2,1,4,11,1.6,4.0,6.0,627.0,7.3810251000000004,10.48
48963,186105,4,4,1,4,2,2.9806283483533362,6.0,6.0,24.89016186,3011.0,6.35
48964,186106,4,4,1,4,2,4.4,8.0,6.0,3453.0,29.972652,4.878202679999999
48965,186107,1,2,7,1,4,4.3,6.0,6.747625668239763,8.3,2014.9999999999998,6.372908560000001
48966,186108,3,0,6,4,4,2.9806283483533362,8.0,6.0,11.7,9.19,8.83
48967,186109,3,2,7,1,7,3.5,6.0,6.0,5.54,1191.0,15.3
48968,186110,4,1,1,4,0,2.0,4.0,8.0,341.0,741.0,521.0
48969,186111,3,4,1,4,16,2.9806283483533362,3.0,5.0,4.03,1.3,1422.0
48970,186112,3,2,7,4,20,2.0,4.0,5.0,2.5877838599999996,5.34,2967.0
48971,186113,3,0,6,0,11,2.9806283483533362,4.0,6.0,4.82113296,13.100000000000001,5.777706960000001
48972,186114,3,3,3,4,20,2.9806283483533362,4.0,6.747625668239763,27.10269936,58.1454855,35.67
48973,186115,4,2,6,4,2,4.4,8.0,8.0,-9999.0,1529.0,11.47
48974,186116,3,2,6,4,11,2.4,4.0,6.0,3.9623420800000004,30.746414079999997,6.521708960000001
48975,186117,4,4,6,3,17,1.6,4.0,6.0,252.99999999999997,877.9999999999999,534.0
48976,186118,3,2,1,4,4,2.4,4.0,6.0,2951.0,8.7367092,4.676584
48977,186119,3,0,3,4,4,2.9806283483533362,4.0,6.0,2566.0,366.0,1576.0
48978,186120,3,4,3,4,17,2.9806283483533362,5.139146121467228,5.0,409.0,728.0,5.5
48979,186121,1,2,7,1,7,5.0,5.139146121467228,10.0,2.98,18.53,20.9
48980,186122,3,2,6,4,9,3.5,5.139146121467228,9.0,1762.0,26.9,1137.0
48981,186123,3,4,3,4,9,2.4,4.0,6.0,1472.0,-9999.0,9.200000000000001
48982,186124,4,2,7,4,13,3.0,6.0,8.0,16.93210698,1511.0,9.95
48983,186125,3,4,2,4,9,2.9806283483533362,4.0,6.0,5.74,6.71,1629.0
48984,186126,3,2,7,1,7,3.5,6.0,10.0,3.13,8.64,22.799999999999997
48985,186127,4,1,6,5,12,6.2,8.0,7.0,11.72,2696.0,1682.0
48986,186128,4,3,2,4,9,2.9806283483533362,4.0,7.0,5.4,5.28884964,1150.0
48987,186129,3,4,1,4,8,2.0,4.0,5.0,15.324919739999999,10.3,12.14
48988,186130,4,2,3,4,3,2.0,4.0,8.0,574.0,19.6,545.0
48989,186131,4,4,3,4,5,2.9806283483533362,5.139146121467228,6.0,22.9,1473.0,11.07074976
48990,186132,4,4,1,4,2,2.9806283483533362,4.0,6.0,18.528674040000002,0.0,694.0
48991,186133,1,0,2,4,5,3.6,6.0,5.0,2505.0,57.53048608,14.6
48992,186134,4,2,6,4,2,2.0,4.0,8.0,10.87860438,12.584262400000002,11.586616379999999
48993,186135,3,0,2,4,5,3.6,6.0,8.0,1353.0,2.3000000000000003,11.82
48994,186136,3,0,7,1,4,5.3,8.0,8.0,4.57880088,3.24384872,2588.0
48995,186137,3,2,1,4,8,3.6,5.139146121467228,6.0,811.9999999999999,15.1,8.89
48996,186138,0,0,6,1,4,2.9806283483533362,4.0,6.0,573.0,38.06626518,23.08
48997,186139,3,2,1,4,19,2.0,4.0,8.0,12.41,1804.0,7.97
48998,186140,3,3,2,4,9,1.5,4.0,6.747625668239763,6.13,124.19,10.705141439999998
48999,186141,3,3,3,4,20,2.5,5.139146121467228,6.747625668239763,174.0,12.634474139999998,22.12
49000,186142,3,2,6,0,9,3.5,6.0,10.0,6.99,17.1,6.42166884
49001,186143,3,4,8,4,7,2.9806283483533362,4.0,5.0,11.36,2259.0,1501.0
49002,186144,4,4,6,3,17,4.3,5.139146121467228,6.0,2.4,7.76,14.03
49003,186145,3,2,6,2,7,1.0,3.0,6.0,1116.0,2.6,730.0
49004,186146,4,2,7,4,14,1.5,4.0,8.0,4.34011356,2136.0,4.49
49005,186147,3,4,1,4,15,2.0,4.0,6.0,8.0,13.0,1026.0
49006,186148,3,4,1,4,11,1.6,4.0,6.0,7.56,2048.0,6.06
49007,186149,4,4,6,3,17,2.9806283483533362,4.0,6.0,15.811105359999999,7.0,15.092612
49008,186150,3,0,2,4,5,5.7,8.0,5.0,2771.0,700.0,1839.0
49009,186151,1,0,3,4,5,3.6,6.0,8.0,5.6,243.00000000000003,9.16
49010,186152,3,4,1,4,20,2.9806283483533362,4.0,5.0,3.20729436,428.0,5.24202552
49011,186153,4,4,3,4,5,3.5,6.0,6.0,256.0,0.0,761.0
49012,186154,4,4,1,4,2,3.0,6.0,6.0,3.1152528,90.0,18.1
49013,186155,4,2,6,4,14,3.5,5.139146121467228,6.0,7.04825946,15.3,9.31
49014,186156,3,0,6,0,9,3.5,6.0,6.0,4.65,5.16124816,4.8675825
49015,186157,4,1,1,4,2,3.0,6.0,7.0,2350.0,1672.0,4.889156
49016,186158,3,2,8,4,2,4.4,8.0,6.747625668239763,1337.0,91.618532,12.74
49017,186159,1,2,6,4,7,3.5,6.0,6.0,379.0,1861.0,9.56
49018,186160,4,1,8,4,17,2.0,4.0,6.0,13.328264400000002,1083.0,11.11
49019,186161,4,2,1,4,3,2.0,4.0,6.0,6.177404699999999,145.0,956.0
49020,186162,3,2,7,1,20,2.0,4.0,6.0,3.03,700.0,2132.0
49021,186163,3,2,1,4,18,1.6,4.0,6.0,584.0,1.9,24.52
49022,186164,3,2,6,0,11,3.3,6.0,8.0,6.83,13.8,1132.0
49023,186165,4,2,1,4,19,2.0,4.0,8.0,49.7201427,2.72942448,1757.9999999999998
49024,186166,3,3,6,3,17,2.9806283483533362,4.0,6.747625668239763,3.96,6.34,4.7616128
49025,186167,4,2,8,4,14,5.0,8.0,6.0,2.0,517.0,3.4000000000000004
49026,186168,1,0,7,4,4,5.3,5.139146121467228,6.0,6.39416576,2236.0,5.35965084
49027,186169,3,3,6,3,1,2.9806283483533362,4.0,7.0,3132.0,15.44,4.96568192
49028,186170,3,4,1,4,20,2.9806283483533362,4.0,6.0,6.18094476,789.41921976,11.16853288
49029,186171,3,3,3,4,9,2.4,4.0,6.747625668239763,369.0,5.2,0.0
49030,186172,3,2,7,1,7,5.0,8.0,6.0,2013.0,790.0,1463.0
49031,186173,3,4,3,4,15,2.5,4.0,6.0,9.9829692,6.0,823.0
49032,186174,3,2,6,4,11,2.9806283483533362,4.0,6.0,157.0,1.6,63.89
49033,186175,3,4,6,4,18,2.0,4.0,6.0,2174.0,13.52,0.0
49034,186176,4,0,1,4,2,2.0,4.0,8.0,756.0,5.88,8.46461704
49035,186177,3,2,7,4,7,3.5,6.0,6.0,5.19326802,1294.0,1641.0
49036,186178,4,2,7,4,14,5.7,8.0,8.0,-9999.0,1860.0000000000002,15.700000000000001
49037,186179,0,0,6,1,4,2.8,4.0,6.0,5.15,430.99999999999994,1262.0
49038,186180,3,2,6,4,7,2.0,4.0,6.0,4.902983099999999,4.2126714,2190.0
49039,186181,3,0,6,4,10,4.3,6.0,9.0,3.6774956000000003,39.66168376,1609.0
49040,186182,3,2,6,0,20,2.9806283483533362,6.0,6.0,2447.0,450.0,1548.0
49041,186183,3,2,2,4,18,1.6,4.0,8.0,5.0,0.0,10.9
49042,186184,3,4,8,4,7,1.6,4.0,5.0,3.5999999999999996,27.20496456,3.5999999999999996
49043,186185,3,3,6,2,4,2.9806283483533362,4.0,6.747625668239763,3.17,8.58,2258.0
49044,186186,3,4,6,4,10,3.6,6.0,6.0,2.98025944,4.110009659999999,2942.0
49045,186187,3,3,6,4,1,2.0,4.0,6.0,18.01,89.0,3.5
49046,186188,3,2,6,4,7,2.9806283483533362,4.0,6.0,31.7,6.98,2390.0
49047,186189,3,0,2,4,5,2.9806283483533362,6.0,5.0,10.58,8.1,9.30215072
49048,186190,3,2,6,4,10,2.9806283483533362,4.0,6.747625668239763,13.4,296.0,869.0
49049,186191,3,3,6,4,10,2.9806283483533362,5.139146121467228,6.747625668239763,4.770115680000001,11.100000000000001,6.06
49050,186192,3,3,6,3,1,2.0,4.0,6.0,394.0,191.0,303.0
49051,186193,3,3,1,4,16,2.4,4.0,6.0,98.0,18.53,-9999.0
49052,186194,3,3,1,4,16,2.0,4.0,6.0,195.0,5.13,10.152892079999999
49053,186195,3,1,6,3,11,1.6,4.0,6.0,868.0,19.27916676,7.1
49054,186196,4,4,1,4,2,3.0,6.0,6.0,10.45,8.37,1064.0
49055,186197,3,2,6,4,10,2.4,4.0,6.747625668239763,1992.0000000000002,6.26,5.51
49056,186198,3,3,3,4,17,2.5,4.0,6.747625668239763,2492.0,2280.0,2397.0
49057,186199,3,4,1,4,20,1.5,4.0,5.0,3.54714012,0.0,4.952927600000001
49058,186200,0,2,7,4,8,3.0,6.0,8.0,2134.0,716.0,6.68717334
49059,186201,3,2,7,4,7,3.5,6.0,6.0,0.0,12.83,7.54
49060,186202,4,1,1,4,2,4.4,5.139146121467228,7.0,4.995442000000001,0.0,4.96
49061,186203,4,0,2,4,2,4.4,5.139146121467228,8.0,83.49403016,4.82963584,0.0
49062,186204,3,2,2,4,11,1.6,4.0,6.0,21.9,559.0,6.86182416
49063,186205,3,2,6,4,7,3.5,6.0,6.0,62.0,123.0,111.74484896
49064,186206,3,1,1,4,18,2.4,4.0,6.0,1209.0,71.25,13.73897286
49065,186207,3,3,8,4,4,1.4,4.0,6.747625668239763,12.01,0.0,800.0
49066,186208,4,2,6,4,8,1.4,4.0,6.747625668239763,5.51895354,1099.0,6.7045208800000005
49067,186209,4,4,6,5,12,5.3,5.139146121467228,6.0,5.24990898,0.0,4.61269818
49068,186210,3,2,6,4,11,3.3,6.0,6.747625668239763,1018.0,1143.0,1074.0
49069,186211,3,2,7,1,7,5.0,8.0,10.0,2127.0,462.0,7.260663060000001
49070,186212,3,4,4,4,6,1.4,4.0,5.0,8.19,877.9999999999999,10.700000000000001
49071,186213,3,0,6,4,10,3.6,6.0,5.0,4.87466262,5233.0,2.8709886599999996
49072,186214,3,4,1,4,7,2.0,4.0,6.0,3.8409650999999996,23.680520800000004,1621.0
49073,186215,3,3,6,4,10,2.4,4.0,6.747625668239763,3.94108488,162.0,6.811075439999999
49074,186216,0,0,6,1,4,4.4,5.139146121467228,6.0,1909.0,2090.0,5.02
49075,186217,4,4,8,4,2,3.0,6.0,6.0,4.45339548,233.08,7.9722151199999995
49076,186218,3,4,1,4,9,1.5,4.0,6.0,9.40843672,66.0,16.28
49077,186219,3,2,2,4,4,2.9806283483533362,4.0,6.0,7.6,29.1,878.9999999999999
49078,186220,3,0,2,4,5,5.7,8.0,5.0,97.0,1428.0,14.3698672
49079,186221,3,4,3,4,4,1.4,4.0,6.0,4.11964536,20.37715192,6.43
49080,186222,3,3,6,4,10,2.0,5.139146121467228,6.747625668239763,36.30304616,13.787419920000001,478.0
49081,186223,3,2,7,1,20,5.7,8.0,6.0,2607.0,1764.9999999999998,2228.0
49082,186224,3,4,1,4,15,2.9806283483533362,4.0,6.0,4.5,9.77406056,1682.9999999999998
49083,186225,4,2,2,4,2,3.0,6.0,6.747625668239763,959.0,1160.0,1049.0
49084,186226,4,2,4,4,1,2.0,4.0,6.0,14.3,76.8724029,22.56664352
49085,186227,3,2,3,4,4,1.8,4.0,6.0,4.57,6.47,5.26328272
49086,186228,3,3,3,4,11,2.0,4.0,6.747625668239763,630.51,9999.0,30.74
49087,186229,3,2,6,4,20,5.7,5.139146121467228,6.0,3.3798948,3.57971248,2884.0
49088,186230,3,2,7,4,20,2.9806283483533362,4.0,8.0,4.29409278,1.7999999999999998,1360.0
49089,186231,3,4,1,4,15,2.0,4.0,6.0,10.284233360000002,1290.0,8.96343192
49090,186232,4,2,7,4,13,3.0,5.139146121467228,8.0,2730.0,198.2871616,1524.0
49091,186233,4,2,3,4,14,4.6,5.139146121467228,8.0,1109.0,620.0,11.25031068
49092,186234,3,0,3,4,9,3.5,6.0,6.0,2801.0,10.0,6.47
49093,186235,3,4,6,3,1,2.9806283483533362,4.0,5.0,360.0,430.99999999999994,392.0
49094,186236,3,2,3,4,20,3.5,6.0,8.0,4326.0,88.52628041999999,2430.0
49095,186237,1,0,6,0,5,3.6,5.139146121467228,6.0,1843.0,911.0,14.2
49096,186238,3,0,6,4,10,2.4,4.0,9.0,79.71,2499.0,1193.0
49097,186239,4,1,6,4,0,3.0,5.139146121467228,7.0,8.16,1859.73866046,676.0
49098,186240,4,4,6,4,8,2.0,4.0,6.0,12.3,9.74224512,8.78996898
49099,186241,3,2,6,4,20,3.5,5.139146121467228,6.0,3.20729436,346.0,1871.0
49100,186242,0,2,7,1,7,3.0,6.0,10.0,4.12,4708.0,3453.0
49101,186243,0,2,6,3,2,2.0,4.0,8.0,36.98327656,152.0,2.2
49102,186244,3,2,3,4,17,2.9806283483533362,4.0,6.747625668239763,246.0,705.0,22.08
49103,186245,3,4,8,4,7,1.6,4.0,5.0,3.87731328,0.0,1764.9999999999998
49104,186246,3,4,8,4,7,2.3,4.0,6.0,1914.0,4.14,4.67
49105,186247,3,0,3,4,5,2.9806283483533362,4.0,6.0,7.04825946,2219.0,5.620403680000001
49106,186248,4,2,8,4,2,4.4,5.139146121467228,8.0,11.74591908,1251.0,1031.0
49107,186249,3,4,8,4,7,2.3,4.0,6.0,15.254166720000002,227.99999999999997,463.0
49108,186250,3,2,1,4,4,1.4,4.0,6.0,7.877918320000001,14.83327416,9.9829692
49109,186251,3,2,6,4,7,2.0,4.0,6.0,7.76,949.0,1136.0
49110,186252,3,2,6,4,19,2.5,4.0,8.0,5.69,1.7000000000000002,10.4
49111,186253,4,1,1,4,8,2.0,4.0,7.0,1307.0,35.09138576,11.801997440000001
49112,186254,3,2,7,4,7,6.2,5.139146121467228,6.0,2014.9999999999998,18.49327344,13.5
49113,186255,4,0,3,4,5,2.9806283483533362,5.139146121467228,8.0,2071.0,9.96172884,6.28714656
49114,186256,3,0,6,4,5,3.6,6.0,6.0,897.0000000000001,3.81,5.97
49115,186257,3,2,3,4,4,1.4,4.0,6.0,2240.0,11.750980160000001,6.19434808
49116,186258,0,2,6,4,2,2.4,4.0,8.0,18.0897066,484.0,522.0
49117,186259,3,3,1,4,20,1.5,4.0,6.747625668239763,3.58,34.59,5.9945304
49118,186260,3,0,1,4,20,1.5,4.0,4.0,11.3,51.0,19.61614416
49119,186261,4,4,1,4,2,3.0,6.0,6.0,3.24810016,11.819003200000001,20.7
49120,186262,3,4,6,4,10,2.4,4.0,5.0,4.16311056,520.0,1554.0
49121,186263,3,3,3,4,9,1.5,4.0,6.747625668239763,975.0,254.99999999999997,6.5
49122,186264,4,4,1,4,2,2.0,4.0,6.0,11.399999999999999,12.46522208,986.0
49123,186265,3,2,7,4,20,5.7,8.0,6.0,1369.0,15.15,9.52
49124,186266,4,2,8,4,2,3.0,5.139146121467228,8.0,1151.0,607.0,11.032486800000001
49125,186267,3,2,6,4,15,2.4,4.0,6.0,26.77131768,13.3,12.446850959999999
49126,186268,4,2,8,4,2,3.6,6.0,8.0,365.0,19.37474838,23.1
49127,186269,3,0,4,4,6,1.4,4.0,6.0,2.64442482,850.0,4.06
49128,186270,1,2,2,4,4,2.9806283483533362,6.0,6.0,7.94,7.35924264,7.67
49129,186271,3,2,6,4,18,2.0,4.0,8.0,4.102639600000001,8.7439482,5.39
49130,186272,3,2,6,4,18,3.3,6.0,6.0,23.5,100.48703584,13.4
49131,186273,3,2,7,1,7,3.3,5.139146121467228,6.0,4.63,7.01285886,1829.0
49132,186274,3,3,3,4,7,1.4,4.0,6.747625668239763,0.0,11.55121578,6.0
49133,186275,4,2,2,4,2,3.0,6.0,8.0,2394.0,4.5454370399999995,4.3365735
49134,186276,3,2,6,4,15,2.0,5.139146121467228,6.747625668239763,21.9,8.71,5.82
49135,186277,1,0,6,4,4,2.4,4.0,6.0,6.60248632,6.354407699999999,6.49
49136,186278,3,3,3,4,17,3.5,6.0,7.0,0.0,29.028492,39.79
49137,186279,4,2,1,4,2,3.0,6.0,8.0,31.662296639999997,182.0,2.6
49138,186280,3,4,6,1,20,2.7,4.0,5.0,1573.0,1210.0,1410.0
49139,186281,3,2,3,4,15,2.5,4.0,6.0,9.646663499999999,2.0,571.0
49140,186282,3,4,6,4,10,2.9806283483533362,6.0,6.0,20.4,4.91,2039.0
49141,186283,4,4,1,4,2,3.5,6.0,6.0,581.0,7.9120341000000005,11.257813120000002
49142,186284,3,0,7,4,5,3.6,6.0,8.0,1293.0,5.16,6.31546704
49143,186285,3,2,6,2,7,2.5,4.0,6.0,18.57,11.200000000000001,800.0
49144,186286,3,4,6,4,4,2.9806283483533362,5.139146121467228,6.0,3.7,584.0,-9999.0
49145,186287,3,2,1,4,8,1.8,4.0,6.0,0.0,11.34,20.64499264
49146,186288,3,0,6,4,5,3.6,6.0,6.0,3320.0000000000005,16.97,4.78
49147,186289,3,2,7,1,7,2.7,6.0,10.0,0.0,254.0,8.96
49148,186290,3,2,3,4,20,2.5,4.0,6.0,5.1,25.357449779999996,12.6
49149,186291,3,2,7,1,17,5.6,8.0,7.0,14.3726436,0.0,9.6
49150,186292,4,2,8,4,2,2.0,4.0,8.0,276.0,5.726689680000001,9.399999999999999
49151,186293,3,4,3,4,4,1.4,4.0,6.0,13.57,385.0,5.8
